Users (u_id  INTEGER, u_name  VARCHAR(50), u_surname  VARCHAR(50), u_login  VARCHAR(50), u_regdate  VARCHAR(40), u_rating  FLOAT, u_ratnum  FLOAT, u_type  CHAR, u_info  TEXT):
	1	mochj	djuwuqwln	vmgrijlltokiq	2023-02-21 21:19:15	4.732751111731484	10.0	E	btgzigrvnwevoynvbxtlatsrxvvwfccmaujshqflpdffdqjvljyqjlnyhtmuaeesqhdrwt	
	32	ssksmu	vsvbyhsfdof	wmgvdbzarhahqet	2023-02-18 23:36:12	1.038203246381523	10.0	E	kxarevpfbbvkciacjlkolwxcpbgdcsdzuhrjyoxosfbqhhpqmqmizkaixferfygkjgdhffkhsvksyifayofzwlpcopnhufxsiuclacowjdlzkguuplordlvwtwiavqciznk	
	33	irjvcqarok	jitouidfznc	wbvbwpuohsa	2023-01-20 07:16:53	1.944468701844172	6.0	E	tdgkolgmbzkapuxfbhscgjpjtkoqqzquvesbtunnfvdfbpdkasiytiagcehbtlxnuya	
	34	sstxdyfeu	sdnbcrmejwkf	nqagjajqkvrkwaeqcmxe	2023-02-23 14:43:26	3.638185519945183	7.0	E	mhfldxwcpocenihcxdloyazlcgeygbbtgyxgtguixjqsxtqtbcqpfzwwqompyqqwfaaoenefucxeumcjbzqn	
	35	jesztxdty	wpulekwhlnij	wnsnssofmigpadht	2023-03-10 08:24:50	2.712197987324816	9.0	E	gruxuooqyevejqgiujblrgzhmssuvrazogjzxsteevkhwqbugbgonsxknevavwfqrstjt	
	36	nsmgndq	axbcplwoyvrc	coocfgyuhpbbqiq	2023-02-15 22:16:47	1.6735687229750944	11.0	E	yxxbslplmhkftqnruamzrchjnpjntpkjkbejwgqrlffixjrttimmairiagohanepmhdgbkrbviwpjogiehgmgyrjochzohvphpqaqxjskttastpouqsnyycaxzlhkntgvhrhwgct	
	37	vfokt	qvldzccskxj	wsohcucgoauvkjiq	2023-03-10 15:03:16	1.9130228431944327	10.0	E	wtylqjbnouiexgcxgszhbzoyukxzntyqfzzjbttfnyvniuvmkeyuyqdeymqsuuihlczpwudvltvkgdkkjxaijw	
	38	flxhuz	guwthyjbmrnr	hntcstnnydhduruazy	2023-01-19 09:30:49	2.2101717991275924	5.0	E	uqbysslbejywhpzrekeufebjzvpnocxavqdfhltidooiunqazjbjdmirwtwvwchuzikwekbrwuezvzzcjohajnszedgffwufpmnxwkpbyaolbg	
	39	fjqeai	eqnrqfkhshf	wwyeogdsrsiwzgj	2023-03-01 16:36:35	2.9012049839681713	4.0	E	aiyfrnowrycwccldhhlgiztbksnxrttewlagbvncchffknhwvgwlpqiakpniwztgvwzrhmrthdclrifckckskysnytctnpydskzbvulcxct	
	40	jflgs	pndccuwxur	scksvwhukxdnbjoejzz	2023-02-17 01:22:36	4.607710326710431	9.0	E	higzpfyujogdcezrkoznpyguedjlgokosvmsmoswpbwnmzibzoguwfzuosisspwsaysdgrycmrzfwemsnoxwkxfhjrykpdldyiipiwcfmdv	
	41	zspudr	gqmlgdefcz	nizfkaltkfsspry	2023-03-10 00:48:53	4.293534124138683	2.0	C	zgvfsxjdamypyqyzrsclzqodrrclzcghgezynsybkckttdrifsqgtfr	
	42	iorqtnjr	rmytdoslnjjpj	afplqgatcsmyzwslylvx	2023-01-20 01:02:48	3.049205683151841	11.0	C	rhwmohccrljootenyxvgsfaqrrnqcqjluxijabxdhasgkxrzeievjwxtqawjzptorbhpkilmvullgbaeqxcm	
	43	kjryhsgsl	corabovi	xhkyzeojznshlrr	2023-01-31 12:09:40	1.409247371074409	10.0	C	wsexatdyleeggijwdwhxefnddyvsomeqncxnvftqfhghskkzmkovxhefltcmmeokrfqovtjzbxmpguyiblepwxqdxyvibcwyyvyeciarnboamttuaqiubiaiequgnvoaibtsynlvgo	
	44	alrjj	dhnjrninlwph	oqlhzepzfqrubfg	2023-03-01 19:43:29	1.9919867585132096	6.0	C	hcvalqigbmntcwlrxxgclkjamwspsxtbazdvsnchpkvqxhjnzfuhsagpxceycguxzalahzqvadglyodmdsrygvlpsywkbidezwwujkqyjlividiidslzrxchjemmbjufhkjymtq	
	45	awntpaw	uizkjttvrowyl	zlyjcqbrobfjejmhaoky	2023-01-28 13:11:31	4.537095802598351	4.0	C	soemlewsysinyxgadsfoexqygjspjuzdepmsqigpoxajpmajxysvlbhgxlsdbekajoxjdtwsusxsgxbuaaohqtziskxve	
	46	zpliakve	jzfkyrjfwnoh	pnrhffmyoyflqlznnpr	2023-02-22 11:55:23	2.501865980251333	6.0	C	upjpwkencpompkkiuzihshfpjhnzvngyickqvqcwiql	
	47	vqsgbvjxn	azqvtqdaumhj	aidcfoimayaqblwb	2023-03-18 22:45:05	2.47097454584949	6.0	C	xmzznuklfjzivpcyzinlhultwvuhegjuzbyvyuqmnoqhczpeycpusbwmtgpdjfjwyvdonumykuybonjqewavbvebqdbqqletvbyhxgilthjjbqxnhkmplmi	
	48	ndshht	rlmjjbuqpgqi	vdntawqzyyvyexyba	2023-03-18 15:30:26	2.7948259004788305	4.0	C	dtsqdajavwunubhazrfybrljqfmceqpqxjmltrumgeuzcsgbfxuwrylji	
	49	qikahhvqke	zmkglpvoxif	kfmscovejwxsnzy	2023-02-05 05:01:56	2.106526545488077	5.0	C	bjqbiuzgwfwbtmbmkyfgmadxksbydlexaueijwtqcgukjiejszwpbciblfangjxunkeygqenlacmgaucbwdchvaypbdgkeqloiie	
	50	qoekkl	cwjadvjukil	scaoohwqqklusa	2023-01-28 22:51:38	2.448929262893994	3.0	C	kexycgsobkhgpdtporpfexefeenqnpfcveycwfkiivheq	
	51	ckoaut	zyvhxnpcxdin	daauuutqsaskhimljel	2023-03-09 21:46:48	3.5623916869613867	6.0	C	fpjzpcnuscaxnlmczavistpnadtrnwfyotamfjkreqgibg	
	52	izyjtuqr	huherhblvvq	ojrasqyqkbioxsvjeog	2023-02-27 17:20:11	3.4722228987212405	6.0	C	ezcgmqczotgvjaujizmqixqxjpsezhztcrevqkekajnnsczfxycihdypnwunokasvoialcgygybqnszjbptbwtekscuczwbnlmmlhbjurgtjxtnldwcafhzvolkflhwgljdvel	
	53	xjzzxkfoc	mslxireqyv	leofsdpuvycmhhaa	2023-02-22 11:52:38	4.30802228910326	9.0	C	ygrsdgukqkmlasducecyvgcdtmpymndkpcmdpiwkbfedzfqlfzukwgvhgshndscmiiwammc	
	54	buuecmemb	zsaxqvdyrtvd	yikdyastsmmoip	2023-02-26 06:52:28	3.285066991202448	5.0	C	zdeazqoilyamdfqscanhqwzdikifzkmpqbjxcnceujvrsbjwlbrnhlkthjxqnbmjywjytbbrhpvvpfvnfddynjevdmbmccxlwqffpee	
	55	xanrbpv	xxzhmuyzey	fkmpfethmzj	2023-03-14 20:14:39	1.5859248803024282	3.0	C	paozlqceptihweyayniwjasftjkqygopgkyhonvqjibkklchzemhfknnfrugnnblinnceqnvtgpquwwwmvvxcznpruevspqxtceozqbhlwkubrruj	
	56	upneptdo	rvpujisc	csrlzcyicyx	2023-02-23 02:52:15	1.086685757640541	10.0	C	hcvflngstomhkcojuhmccacpbsgfbheyllprrcjrxntnz	
	57	vjuxv	scekoihbqt	zwvpwtvucjtvxlnmvzm	2023-03-17 11:23:42	3.806109790983538	6.0	C	jdwnvxgydpgyvtasrkztmdxjcrzqvfiqgfpdeqppqpxygpftaayqxprdt	
	58	vkmdcx	myklqjkbse	mqffexhshc	2023-01-26 07:48:07	4.664514736530434	10.0	C	ptqwhxgmrmcrvycxfjlzhtawzzoohemdlithshijcwf	
	59	hcxhwf	czrnkfmyvc	hjijrzwjhylwsbqte	2023-01-22 20:22:01	3.5800199568014945	10.0	C	ggqubqfqdlxcvxslphcpkuhgiueeicrhzujngerrxlnozubfjawpamxqykkqbdwpmwohfreotrcvldywhzljrxkuqzexqbszzofeltaryxwvmbnvp	
	60	jwruqshtxl	ernyxeslpyg	qcnsiohlfcnrtktgll	2023-02-11 06:20:03	4.884293073400145	6.0	C	gkakgzynsdgkmtksddhhluwbezijxaltfilzjxgvcmzaubdjmpgxtfhulwpsldwsljivfcunjhrujhxohllgnnnrxjcqokgiabcqqyyxtvnqjc	
	61	djpiz	ipuspwpgpstk	vfwesbqfynpwqeqwxcbh	2023-03-19 18:02:39	3.625523077261679	8.0	C	ktvprydsgrfzvbeqtpigzohynsyycarqveankucfbchhxlululjsvfvtbaniqwqpdbczvidqbsgpcgksflnbmaekqtfclozudjswurcsy	
	62	zbypvzay	mezzdctjjgu	yjbbdjmaiwpxwvzgbey	2023-02-23 12:57:45	3.3361955862823893	3.0	C	omoxwhzdgozhkvqjlkbwmzwtikhqwounmfyirzvcvesjxrqrsdmaqrceicssfnvmrwfxpapywxwmzsfjcxqhdhlajvxhgkcytiygwnhlbicicoqvezn	
	63	zobdlady	qkapnshlcm	cjimursjpopuqfhfrcqy	2023-03-10 21:22:57	4.128932110088269	3.0	C	xrpiqtscgtpmqzytqajvslhmlrounwkblpnjiafjgpsgwlimlwtfxumeitgrcomrsawibhqzsiruhecjdfwnagmiz	
	64	fjgcis	ejgvypqkccx	divdmxdspkinuysuohu	2023-02-09 03:21:10	4.199516465328287	2.0	C	ufdnfhvolgcbxppnwrcdnkockpwwkiwiaqzbmtrinbunnjzlmmpuszzmeykduhgdqczrzqjrlxnsrxdxclpfueanbmnfgdsccmtd	
	65	fwbhndsa	xiyekuhtjhl	vhnssnqrniwdzecrzggx	2023-01-29 20:18:49	4.829493053156725	7.0	C	qxwrpskauoiywhvvoulsafxzlkkgohdfqbrhlamzvevocnlvpqoqwklvqzdromqjsiryqmhubdxsknxdfpqxbivwwyxbmhvvpqodqyqobuppyvzirpizgtkgf	
	66	obtycubub	zkcyksqxh	acarvaffqiejzat	2023-01-18 17:44:53	2.9096533139539935	9.0	C	etprakgtdlgacpyhkyosxlrwwtpfequedroamwggmhlfdsfqeathhixpztdmxukanqkbhucarqerxyexyxgnbysmcddvpmephflnfanv	
	67	nsqzny	xmtezlvy	iurerwzwxzbcrhql	2023-03-17 00:20:02	4.874210281857753	4.0	C	taurvxpsvlbrdeergfhutzepcqlmvdyfsyfjtzbfleocmzlqmkh	
	68	cwcyclts	hialkarykkz	zznndaqwsfwojei	2023-03-09 13:02:19	4.5123678794009185	6.0	C	psyecmmayucrfwbxosbpdecbnpqtirqkbqejlhankxkalmpgkhyeijryrxfrygmhpxwwbimumvugxopbugbzaejkpgxfolsvaeoobciberashcsdzdrnfyxascwnufrja	
	69	isrvtisi	veclrkpkxboo	ihnulsivkawmhfrm	2023-02-16 21:48:49	1.4658504234370078	6.0	C	fosnydgsvjlqnfzmsnwawknpvwzmpsgdbmigciczaofimmecnnkazxlljtkiviwhfvohjgkwtwkewqjwzsddqkgj	
	70	phevl	juqdvbhipqtf	josjsbnqrtl	2023-03-08 10:45:25	2.702524524548614	6.0	C	ccnlwgqxzkdzhudivyvbxtagwdxwulnaykjevtdnelwochykerwavrfxbhxveoriziziunvafxvbtwtxunxhmuk	
	71	aajeo	miyczigi	todzxnelsfqbcfvqte	2023-03-05 08:45:58	1.3349031533646245	11.0	C	mjnzcgqkfezstzmvwhbdztaxzmsrotodocplsypuxafgathcexqpevembqgwkslygschlktshxzxttdemfrsktwlflng	
	72	ldripf	uuxiybhpbfyn	lwrgnowsgeul	2023-01-31 00:34:21	4.987094711232963	4.0	C	inbghltxyzrbvodcsectmtvghuvsvhbhvldtzmqmyfnolbeqngaccxqdyltcbjxukogbbuqskzazgnougufwajovnnrejuokzshywjzbsgfbuvvhavls	
	73	ueatozaher	jutwpcwwncxq	lwlrpyvfqf	2023-03-19 23:33:05	2.769235919166194	4.0	C	jyomhxqobzsrpktidjjmwbrikndndgmljgbpjdghsbckedmzdccljqtupbucxvwwbtctddohbqgfbtpcvmvqoeomzjbjjbptbjfzcnhpmcshwgghbkgcrjo	
	74	wegfrm	yphfzajdz	pvggcniubhutiv	2023-02-15 03:23:12	2.274601237039497	11.0	C	yonhkstzalqapckkbjenvbtojsyutoxgkvqrboxegqoldhuzqfneqoclbzjsiohaggyqpjxfrrijdmjhqmxosdkm	
	75	cmjmirhq	wssqiqdut	zpfcbvponiuct	2023-03-18 06:11:59	3.7309584257223616	9.0	C	ivdbkuorsbxaskumwhcziazdeuplygtxfohiuwciclxbvnigndchamhpiwjylpnqlf	
	76	jqdctuq	ykggtaaovcmb	eufdgbwqwpwv	2023-01-29 15:03:07	1.6843335996166853	6.0	C	byvxxwkqudcilwjnbpdsemwxmklylzjangitsbmhxecnlpenozoinpraggcqcsvcpar	
	77	trpkgd	exkyopyaau	gisibjtgmdqt	2023-03-08 22:15:36	2.0486202100273228	2.0	C	vpdkyhwixxfvbjfzlrcereqgrhzkdmaombvlkedpayfequhef	
	78	ktsempuc	wufrdpjxvg	wcumbmrxufjnmglgp	2023-03-01 03:12:40	2.9699975260101454	1.0	C	uvdsjgzortakbghjuqwhxegbfoxgkaruivgwnavujoyvgagnafuchucranul	
	79	ktktovuft	obaswhera	vfqbgkzyjwwfbxngnk	2023-02-11 16:47:52	2.480455857160492	4.0	C	khpbrbejcpxdycfswgblvwgynierbqbjitlbhzhzwvmhugsxptnukhhwmzwhbscmkepaiclntbdjfcqvupzfhqcwnondcavqmqrmylnfxoonwxaqzzqymsmzgdankjvosyuu	
	80	tiapaqcsb	uwdjdfbflfm	tnmptkudmgsagrpw	2023-02-25 03:57:46	1.1367364204013133	8.0	C	yaahhnytkksukivjlitomehiopjeflbynajkdyvggelngjyngrldmjryobjiwbbonmzikwmylbgqdmnljwhgzasupafopkknmjhmzjrzzxrmoebtmpge	
	81	ueaxxz	qtuzyabbpia	oevbcyhltmvqbvctjjl	2023-01-26 05:07:49	4.852264065775088	8.0	C	pxhzdyixljuedbxibnhawbbiofnxehgwrbcescvcaqzrdrnue	
	82	lumdoba	kzqlldgzd	fooonieixoxuwjcan	2023-02-20 21:05:00	2.6386892979810583	8.0	C	rxduobqkzkmwzztkszzkbwnielefffpxjjmdcierbkeaubbkduqtmcizyzgtzspytedskfzjwdmqjlhxejnetbvkuhsielqsytlre	
	83	bsectldj	xrwoqgpwaye	eslbkhplenxoqlsyrfno	2023-03-14 00:15:21	4.041061519563463	6.0	C	bvifibtunoeyhqohjmbfwctiyadpwlalukeivswpjynkqjfavxxlyajm	
	84	ikvuxefvv	puyshoheo	uzezunztfnfsobpef	2023-02-01 02:03:32	4.047849938916686	5.0	C	qkfdfnbxibymjnsgowjauwcwugmdqewocczebtumewueempuwjuva	
	85	udgnctah	ggbnrgiawi	cwohzxfggzlsfikf	2023-02-28 07:16:32	3.7862283632587665	8.0	C	kkydggplaonhlbtvplkygshrihfgmuiderjiywwxacfdgw	
	86	sbyhyslvl	laqzpaimequd	ekhxhwnvodnaeyit	2023-02-10 13:56:42	4.094819947978218	6.0	C	yfaxmzafsduxweyuuukmxophilkflxxwnfjzzohibaalrsdrbaytoldsxmfxlwgxcdhnabwxucvjbqrcbigoqtlxpqkaaohoekfzbovhmbtexuxckuylg	
	87	iwqhol	zvqdifwzjsevv	rpmcajcpshbajnw	2023-03-19 23:27:48	1.054322607990298	6.0	C	paxornsiavytoejwcbpbamlyhzbqyfdihkrojjvweehuqlbjjncejcgfxlqjzxbqijzlysdzeldqb	
	88	fnhqma	goxbndrpss	qrhbfkuwvgsuyumjkhg	2023-03-01 02:01:24	2.3603594588458625	9.0	C	iomlazipsajhpkfwsoiqzethsbymjojesrkrhexhdflkamcdnjobtgwajyecgerpxfjsciextdxifcbvvixdyphkyawhlsnskblwwpzhju	
	89	jchfnizbss	hprqnsxzf	rcbyyviprzyp	2023-02-08 08:29:41	4.776933829221562	4.0	C	nvtnnkugebvfeiggemdiozorrzjkmknxpyxyksucngrksnnncnbfhxtbaqlruvzcmuarxbibsbjebqzhbbymujauckik	
	90	gdqvtdb	bwapbozx	garslwrzvhzndeuvb	2023-02-27 05:15:26	2.623608099114062	10.0	C	qzsazkxavdfgmdwutloxtgaaaaoegepaglxtbschmpipthjqosnqjodglzrqqbrpbhdjyprwznsvfkyzlgwoqfbskpngmfvxkbisatucddvftyhjvax	
	91	rrffl	hqjeaervj	jnavvrbedfydmvuqa	2023-02-03 06:41:21	3.2930856881949344	10.0	C	kjryhquvljlvmmpiyhyehlqjcajjquaesbmmycikvmgdhmnnkzbdjgualhbykkfrbttprsy	
	92	pnduwu	ishhvveorhko	edzpvxsdjnrwqnv	2023-03-07 10:54:33	3.422590945778868	5.0	C	mnldiktmqeeekilcpctbouxvblvlebcvgzhlbfngbubvclcrhhvaoipcarvxrykywqhagtirk	
	93	jalwpaxv	hjkbukryi	qnnvwbjxudkyicscwum	2023-03-02 06:11:05	2.9872794088319963	4.0	C	xfwtqxzmoxxmdecezesimkrjybxizdcvttfgzlqrrmtuhgbhsfbdwxiolzbbnlnmdkevybwllhzzdlzywenjuebhwbzxxhlmpnzvmusdzu	
	94	dzmdjfrs	swktughu	whpcoemgvxotxdq	2023-03-03 11:20:18	2.349146748419646	10.0	C	rvchbccbwxalpkjcauxxygwofnsshmmwsiehxooqleympxjzhtmbcgolakvrafyhxqkpuitcprkoklzopbywiguiyjjlaqlijvwpdglnuykpozsxqsiyjwebdyngdpzkyko	
	95	ajbiaugn	lbjglrtf	kjikimdnykrhg	2023-02-01 12:55:21	3.89367245480103	4.0	C	qdlgfzdfqdzmzkcsvybuuswdtjzsaiuldalcaztqoadwirgzniwojbqpje	
	96	hnabld	otejflwgfdev	ssywzdkduviqirhz	2023-02-13 18:20:55	3.0717079076493405	10.0	C	icdszffmuawmljscvncwnpxxupkuyqootlueouqljyj	
	97	uhdkwkun	knyehegnv	byaoohtvffnvfrldo	2023-01-18 01:52:20	4.002424046324052	6.0	C	eduerfwuwqfviiapivtcnzdoysllijzclijqyeiysnhggoyxxnkizjnuurtwpkzcdgjqmxewjrntobngqigbcjcrglgtbvnzqicwdlxbazmiwrtndv	
	98	aeuyvwyic	plvkcxtskq	wvlzmgakrsvhpzzfcan	2023-03-18 09:57:02	3.985720875464428	8.0	C	xvvtmylodraxwvrussgzwmbextemqqbmslsgqvrwgyzpmznpixaimbpwcueoaclixoqkru	
	99	bukstf	ldaqboyyuc	hjbstqbsnsbkcmzpvnu	2023-03-02 21:50:07	1.1508693781691677	4.0	C	vzxthpcbrsczqwthtziwmzmyxboaoqjcrksqvqwzecwdzdxotuultwzwxuerdggjmlzxzrpy	
	100	iuzomlb	rzfoibsszxf	yaqqjgdaqsukkdaczu	2023-02-06 01:53:45	3.4962133748658717	4.0	C	tscgzllpamkyshrnhtwrobukdqrtmreaxtlatibhfeosbbxdiolitlhjwrrlbrtxxbildglffrwkruicikbuvxmrqzxtugebsvjyzkapuyjgzmoaahtdpmbwsndpw	
	101	dstceax	vkrfnkven	tqlonwdetcddtylatc	2023-03-11 22:27:24	4.683642921789558	9.0	C	xhudukrstfebhkuwrgvybyilxwqhbtttapqcsshpapiwhrdbslzzaemmmpbsggdknpspvbczhwzowobotezxusccxttfrywxqrgeclunajcabcfknqmefrabfuomdcrrwlamml	
	102	ohnhrja	ekabdxyhp	dwcfgspskffzzjpn	2023-02-22 19:22:21	2.0713884375480536	7.0	C	fdjolieulrxrnylpnrwackyoulheuoqpltwfdmopdsrnibcfl	
